PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
SM881086	"PAYNE, GEORGE R."	8/12/1991	250	Plastic	4	190	30	26	60	100
SM881087	"PAYNE, GEORGE R."	5/1/1991	220	Plastic	4	190	30	5	40	30
SM881088	WINSLOW BUDDY	5/10/1991	340	Plastic	4	300	80	65	73	Not Available
SM881089	WINSLOW BUDDY	1/10/1992	500	Plastic	4	400	40	195	216	250
SM881090	BUDDY V. WINSLOW	5/21/1991	320	Plastic	4	240	30	95	119	140
SM881091	ALVA WATSON	5/17/1991	655	Steel	6	605	165	185	240	315
SM881092	"PAYNE, GEORGE R."	4/26/1991	295	Plastic	4	240	30	40	80	100
SM881093	"WATSON, ALVA V JR"	5/10/1991	385	Plastic	4	365	35	120	138	170
SM881094	"MIRFIELD, MICHAEL W"	8/13/1991	336	Plastic	4	300	50	1	148	Not Available
SM881095	"MIRFIELD, MICHAEL W"	8/13/1991	336	Plastic	4	300	50	98	148	160
SM881096	"MIRFIELD, MICHAEL W"	6/11/1991	550	Plastic	4	400	40	210	262	260
SM881097	"PAYNE, GEORGE R."	6/10/1991	380	Plastic	4	310	30	70	105	120
SM881098	"MIRFIELD, MICHAEL W"	6/4/1991	315	Plastic	4	280	60	75	119	140
SM881099	"MIRFIELD, MICHAEL W"	5/14/1991	325	Plastic	4	260	80	35	64	100
SM881100	"MIRFIELD, MICHAEL W"	5/15/1991	355	Plastic	4	280	60	100	134	140
SM881101	"WATSON, ALVA V JR"	5/10/1991	355	Plastic	4	245	40	40	58	160
SM881102	MICHAEL P WILLEY	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881103	"WOOSTER, LARRY L."	7/8/1991	460	Plastic	4	420	40	140	180	240
SM881104	"MIRFIELD, MICHAEL W"	5/22/1991	415	Plastic	4	320	40	170	190	200
SM881105	WINSLOW BUDDY	5/10/1991	400	Plastic	4	320	50	110	128	150
SM881106	WINSLOW BUDDY	5/10/1991	395	Plastic	4	300	60	105	120	150
SM881107	"YOUNGBAR, CHARLES A"	5/13/1991	430	Plastic	4	410	30	151	230	300
SM881108	"MIRFIELD, MICHAEL W"	6/20/1991	368	Plastic	4	300	60	105	173	160
SM881109	WINSLOW BUDDY	8/8/1991	300	Plastic	4	220	80	30	39	90
SM881110	WINSLOW BUDDY	5/2/1991	470	Plastic	4	360	70	110	121	160
SM881111	"MIRFIELD, MICHAEL W"	5/2/1991	340	Plastic	4	280	50	95	150	160
SM881112	"PAYNE, GEORGE R."	6/21/1991	475	Plastic	4	400	30	163	189	220
SM881113	"MIRFIELD, MICHAEL W"	5/1/1991	320	Plastic	4	240	50	55	113	100
SM881114	"MIRFIELD, MICHAEL W"	5/3/1991	350	Plastic	4	280	50	115	173	160
SM881115	"MIRFIELD, MICHAEL W"	5/2/1991	346	Plastic	4	300	50	120	150	180
SM881116	"MIRFIELD, MICHAEL W"	5/7/1991	350	Plastic	4	240	80	35	90	80
SM881117	"MIRFIELD, MICHAEL W"	4/30/1991	320	Plastic	4	240	60	55	98	100
SM881118	COHEN STANLEY L.	5/13/1991	17	Plastic	4	5	1	11	11	Not Available
SM881119	COHEN STANLEY L.	5/10/1991	17	Plastic	4	5	1	11	11	Not Available
SM881120	COHEN STANLEY L.	5/10/1991	17	Plastic	4	5	1	11	11	Not Available
SM881121	"WATSON, ALVA V JR"	5/9/1991	395	Plastic	4	285	20	20	38	170
SM881122	"PAYNE, GEORGE R."	5/15/1991	280	Plastic	4	240	30	38	63	100
SM881123	"PAYNE, GEORGE R."	5/18/1991	315	Plastic	4	240	30	36	65	100
SM881124	"YOUNGBAR, CHARLES A"	5/10/1991	490	Plastic	4	470	30	182	241	300
SM881125	BUDDY V. WINSLOW	5/16/1991	350	Plastic	4	320	50	30	48	80
SM881126	"MIRFIELD, MICHAEL W"	6/17/1991	548	Plastic	4	400	50	205	257	260
SM881127	BUDDY V WINSLOW	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881128	"WATSON, ALVA V JR"	5/21/1991	375	Plastic	4	265	35	110	132	190
SM881129	"WATSON, ALVA V JR"	6/13/1991	375	Plastic	4	265	28	118	136	170
SM881130	WINSLOW BUDDY	7/1/1991	450	Plastic	4	370	90	70	77	120
SM881131	"WATSON, ALVA V JR"	3/24/1993	555	Plastic	6	435	165	165	228	315
SM881132	"WATSON, ALVA V JR"	5/21/1991	355	Plastic	4	245	35	110	132	190
SM881133	"PAYNE, GEORGE R."	6/28/1991	295	Plastic	4	240	30	30	63	100
SM881134	"MIRFIELD, MICHAEL W"	5/29/1991	345	Plastic	4	300	60	90	134	140
SM881135	"PAYNE, GEORGE R."	5/23/1991	285	Plastic	4	230	30	31	60	100
SM881137	WINSLOW BUDDY	5/24/1991	310	Plastic	4	240	50	90	97	140
SM881138	"MIRFIELD, MICHAEL W"	5/29/1991	365	Plastic	4	280	40	135	187	180
SM881139	"WATSON, ALVA V JR"	5/23/1991	275	Plastic	4	185	7	30	55	275
SM881140	MARSHAL ARNETTE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881141	"MIRFIELD, MICHAEL W"	6/4/1991	420	Plastic	4	300	60	125	165	180
SM881142	"MIRFIELD, MICHAEL W"	6/28/1991	480	Plastic	4	360	50	165	219	220
SM881143	"PAYNE, GEORGE R."	5/29/1991	425	Plastic	4	360	30	135	170	180
SM881144	MARSHAL ARNETTE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881145	"YOUNGBAR, CHARLES A"	5/31/1991	290	Plastic	4	270	30	94	150	200
SM881146	"MIRFIELD, MICHAEL W"	5/20/1991	425	Plastic	4	300	50	150	174	180
SM881147	"MIRFIELD, MICHAEL W"	5/24/1991	252	Plastic	4	200	60	35	71	100
SM881148	BUDDY V. WINSLOW	5/28/1991	270	Plastic	4	210	90	35	50	80
SM881149	WINSLOW BUDDY V.	5/29/1991	410	Plastic	4	340	60	120	123	170
SM881150	MICHAEL K GRIBBLE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881151	MICHAEL K GRIBBLE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881152	MICHAEL K GRIBBLE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881153	MICHAEL K GRIBBLE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881154	MICHAEL K GRIBBLE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881155	J.A. PADGETT	6/11/1991	29	Plastic	4	29	1	1	1	Not Available
SM881156	WINSLOW BUDDY	5/22/1991	390	Plastic	4	330	40	120	141	170
SM881157	"MIRFIELD, MICHAEL W"	6/7/1991	350	Plastic	4	280	60	130	162	180
SM881158	"WATSON, ALVA V JR"	10/11/1991	295	Plastic	4	185	40	40	59	100
SM881159	WATSON ALVA V.	7/29/1991	22	Plastic	4	12	1	1	1	Not Available
SM881160	"WATSON, ALVA V JR"	5/31/1991	335	Plastic	4	225	25	20	36	100
SM881161	"WATSON, ALVA V JR"	7/8/1991	255	Plastic	4	220	30	6	24	75
SM881162	"YOUNGBAR, CHARLES A"	6/7/1991	530	Plastic	4	510	25	181	241	300
SM881163	"PAYNE, GEORGE R."	5/31/1991	260	Plastic	4	190	30	22	60	80
SM881164	BUDDY V. WINSLOW	5/22/1991	390	Plastic	4	320	80	55	64	110
SM881165	YOUNGBAR JR. CHARLES A.	6/8/1991	510	Plastic	4	490	30	152	200	250
SM881166	"YOUNGBAR, CHARLES A"	9/20/1991	550	Plastic	4	530	25	161	245	300
SM881167	"WATSON, ALVA V JR"	6/19/1991	335	Plastic	4	241	29	35	54	90
SM881168	"MIRFIELD, MICHAEL W"	6/5/1991	560	Plastic	4	400	50	165	239	220
SM881169	ALVA WATSON	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881170	"GRIBBLE, MICHAEL K."	6/12/1991	410	Plastic	4	380	30	30	55	120
SM881171	"MIRFIELD, MICHAEL W"	6/12/1991	335	Plastic	4	280	60	95	134	160
SM881172	"MIRFIELD, MICHAEL W"	6/5/1991	495	Plastic	4	400	50	192	250	260
SM881173	"MIRFIELD, MICHAEL W"	7/25/1991	465	Plastic	4	300	50	110	150	160
SM881174	"MIRFIELD, MICHAEL W"	8/13/1991	360	Plastic	4	300	50	100	160	160
SM881175	"MIRFIELD, MICHAEL W"	6/7/1991	540	Plastic	4	400	50	192	260	262
SM881176	ROBERT B. FRANK	6/13/1991	440	Plastic	4	405	187	187	240	300
SM881177	THOMAS SULLIVAN	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881178	THOMAS SULLIVAN	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881179	THOMAS SULLIVAN	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881180	THOMAS SULLIVAN	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881181	"PAYNE, GEORGE R."	6/17/1991	235	Plastic	4	190	30	25	60	100
SM881182	"WATSON, ALVA V JR"	7/10/1991	435	Plastic	4	305	24	170	191	220
SM881183	WINSLOW BUDDY	6/13/1991	290	Plastic	4	220	70	30	42	80
SM881184	WINSLOW BUDDY	10/4/1991	420	Plastic	4	320	100	110	105	170
SM881185	WINSLOW BUDDY	6/21/1991	380	Plastic	4	260	60	50	65	100
SM881186	"WATSON, ALVA V JR"	7/5/1991	375	Plastic	4	265	30	140	161	200
SM881187	"PAYNE, GEORGE R."	6/19/1991	350	Plastic	4	300	30	108	120	160
SM881188	"PAYNE, GEORGE R."	6/6/1991	330	Plastic	4	290	30	91	126	160
SM881189	"PAYNE, GEORGE R."	6/13/1991	430	Plastic	4	390	30	162	180	220
SM881190	"ARNETTE, MARSHAL E."	7/26/1991	367	Plastic	4	360	30	65	85	200
SM881191	"WATSON, ALVA V JR"	1/24/1992	295	Plastic	4	185	40	30	50	90
SM881192	"WATSON, ALVA V JR"	6/21/1991	295	Plastic	4	205	40	25	42	120
SM881193	"WATSON, ALVA V JR"	6/27/1991	455	Plastic	4	305	28	95	112	160
SM881194	WINSLOW BUDDY	6/10/1991	390	Plastic	4	350	40	150	171	200
SM881195	WINSLOW BUDDY V.	6/20/1991	260	Plastic	4	205	80	20	29	70
SM881196	WINSLOW BUDDY	6/30/1992	505	Plastic	4	360	50	200	218	250
SM881197	WINSLOW BUDDY	6/21/1991	265	Plastic	4	200	80	25	34	75
SM881198	"GRIBBLE, MICHAEL K."	6/24/1991	550	Plastic	4	540	30	205	240	315
SM881199	ALVA V WATSON	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881200	"MIRFIELD, MICHAEL W"	7/3/1991	250	Plastic	4	160	60	20	80	80
SM881201	"GRIBBLE, MICHAEL K."	6/27/1991	400	Plastic	4	380	20	145	170	225
SM881202	"WATSON, ALVA V JR"	6/26/1991	475	Plastic	4	325	28	170	188	230
SM881203	WINSLOW BUDDY	6/13/1991	490	Plastic	4	380	65	170	185	230
SM881204	"MIRFIELD, MICHAEL W"	8/12/1991	465	Plastic	4	300	50	160	190	200
SM881205	"YOUNGBAR, CHARLES A"	8/9/1991	295	Plastic	4	280	20	130	185	200
SM881206	WINSLOW BUDDY	7/11/1991	350	Plastic	4	290	80	105	114	180
SM881207	WINSLOW BUDDY	6/26/1991	375	Plastic	4	300	50	115	133	165
SM881208	"WATSON, ALVA V JR"	7/15/1991	355	Plastic	4	225	35	140	158	200
SM881209	"WATSON, ALVA V JR"	8/14/1991	355	Plastic	4	245	35	150	167	210
SM881210	"MIRFIELD, MICHAEL W"	10/18/1991	517	Plastic	4	340	30	105	150	160
SM881211	"MIRFIELD, MICHAEL W"	6/28/1991	440	Plastic	4	282	80	20	109	80
SM881212	"GRIBBLE, MICHAEL K."	7/26/1991	335	Plastic	4	300	20	130	155	210
SM881213	"PAYNE, GEORGE R."	7/28/1991	475	Plastic	4	407	30	190	210	240
SM881214	WINSLOW BUDDY	9/1/1991	420	Plastic	4	300	30	135	159	200
SM881215	"PAYNE, GEORGE R."	7/2/1991	445	Plastic	4	380	30	142	168	200
SM881216	MIRFIELD MICHAEL	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881217	"MIRFIELD, MICHAEL W"	6/28/1991	356	Plastic	4	340	80	57	110	100
SM881218	WINSLOW BUDDY	7/2/1991	410	Plastic	4	300	100	30	35	80
SM881219	"PAYNE, GEORGE R."	7/11/1991	410	Plastic	4	370	30	128	150	180
SM881220	"MIRFIELD, MICHAEL W"	8/21/1991	480	Plastic	4	320	40	90	139	140
SM881221	"PAYNE, GEORGE R."	8/21/1991	390	Plastic	4	300	30	128	168	180
SM881223	"MIRFIELD, MICHAEL W"	7/10/1991	236	Plastic	4	160	60	42	93	100
SM881224	"PAYNE, GEORGE R."	7/18/1991	485	Plastic	4	400	30	195	213	240
SM881225	"PAYNE, GEORGE R."	8/1/1991	270	Plastic	4	200	30	26	60	100
SM881226	"JEFFERYS, WILLIAM J"	7/18/1991	621	Steel	6	581	215	232	317	357
SM881227	"GRIBBLE, MICHAEL K."	9/11/1991	750	Plastic	4	740	25	110	135	250
SM881228	"WATSON, ALVA V JR"	8/19/1991	355	Plastic	4	245	50	25	45	75
SM881229	ALVA V WATSON	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881230	"PAYNE, GEORGE R."	11/28/1991	285	Plastic	4	240	30	40	63	100
SM881231	ALVA V WATSON	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881232	ALVA V WATSON	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881234	"MIRFIELD, MICHAEL W"	6/27/1991	255	Plastic	4	200	80	30	73	100
SM881235	BUDDY WINSLOW	6/24/1991	265	Plastic	4	240	Not Available	Not Available	Not Available	80
SM881236	BUDDY WINSLOW	8/30/1991	310	Plastic	4	260	Not Available	Not Available	Not Available	140
SM881237	"MIRFIELD, MICHAEL W"	8/22/1991	365	Plastic	4	260	60	60	100	100
SM881238	BUDDY V. WINSLOW	1/13/1992	350	Plastic	4	300	Not Available	Not Available	Not Available	95
SM881239	"PAYNE, GEORGE R."	7/23/1991	325	Plastic	4	240	30	45	65	100
SM881240	"MIRFIELD, MICHAEL W"	7/15/1991	500	Plastic	4	400	50	205	250	240
SM881241	"PAYNE, GEORGE R."	8/16/1991	295	Plastic	4	260	30	37	63	100
SM881242	"MIRFIELD, MICHAEL W"	7/12/1991	345	Plastic	4	300	60	111	134	160
SM881243	"MIRFIELD, MICHAEL W"	10/11/1991	350	Plastic	4	280	60	125	170	180
SM881244	"MIRFIELD, MICHAEL W"	8/20/1991	262	Plastic	4	220	50	75	120	120
SM881245	"MIRFIELD, MICHAEL W"	8/6/1991	495	Plastic	4	400	30	190	262	260
SM881246	"PAYNE, GEORGE R."	10/10/1991	401	Plastic	4	280	30	128	170	220
SM881247	"MIRFIELD, MICHAEL W"	7/11/1991	352	Plastic	4	300	50	145	178	200
SM881248	BUDDY WINSLOW	8/1/1991	380	Plastic	4	340	Not Available	Not Available	Not Available	170
SM881250	"MIRFIELD, MICHAEL W"	8/14/1991	475	Plastic	4	400	50	165	212	260
SM881251	"PAYNE, GEORGE R."	7/26/1991	245	Plastic	4	190	30	30	60	100
SM881253	BUDDY WINSLOW	8/8/1991	510	Plastic	4	400	Not Available	Not Available	Not Available	270
SM881254	"WATSON, ALVA V JR"	8/22/1991	455	Plastic	4	305	30	170	188	250
SM881255	"WATSON, ALVA V JR"	7/30/1991	495	Plastic	4	305	30	200	220	260
SM881256	BUDDY WINSLOW	7/16/1991	420	Plastic	4	340	100	70	75	200
SM881257	BUDDY WINSLOW	8/1/1991	370	Plastic	4	300	Not Available	Not Available	Not Available	180
SM881258	BUDDY WINSLOW	7/17/1991	510	Plastic	4	380	Not Available	Not Available	Not Available	270
SM881259	BUDDY V. WINSLOW	8/28/1991	390	Plastic	4	320	Not Available	Not Available	Not Available	190
SM881260	BUDDY WINSLOW	10/18/1991	370	Plastic	4	320	Not Available	Not Available	Not Available	130
SM881261	BUDDY WINSLOW	7/18/1991	550	Plastic	4	400	Not Available	Not Available	Not Available	240
SM881262	"WATSON, ALVA V JR"	8/12/1991	335	Plastic	4	225	40	25	45	75
SM881263	"WATSON, ALVA V JR"	7/17/1991	275	Plastic	4	165	40	25	45	75
SM881264	"MIRFIELD, MICHAEL W"	9/4/1991	490	Plastic	4	400	40	73	250	140
SM881265	"WATSON, ALVA V JR"	4/14/1992	355	Plastic	4	320	40	110	130	170
SM881266	ALVA V WATSON	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881267	BUDDY WINSLOW	10/22/1991	370	Plastic	4	300	Not Available	Not Available	Not Available	120
SM881268	"MIRFIELD, MICHAEL W"	7/19/1991	300	Plastic	4	240	60	25	89	100
SM881269	BUDDY WINSLOW	11/26/1991	385	Plastic	4	320	Not Available	Not Available	Not Available	250
SM881270	"WATSON, ALVA V JR"	8/5/1991	515	Plastic	4	325	30	160	178	225
SM881271	"WATSON, ALVA V JR"	7/19/1991	435	Plastic	4	315	30	140	160	220
SM881272	"PAYNE, GEORGE R."	9/6/1991	290	Plastic	4	240	30	48	63	100
SM881273	"PAYNE, GEORGE R."	10/24/1991	405	Plastic	4	300	30	68	100	120
SM881274	MICHAEL K GRIBBLE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881275	"WATSON, ALVA V JR"	8/16/1991	355	Plastic	4	245	30	150	170	200
SM881276	BUDDY WINSLOW	10/4/1991	370	Plastic	4	300	80	50	59	110
SM881277	"MIRFIELD, MICHAEL W"	11/18/1991	300	Plastic	4	285	60	50	110	140
SM881278	BUDDY WINSLOW	8/23/1991	390	Plastic	4	300	Not Available	Not Available	Not Available	190
SM881279	"PAYNE, GEORGE R."	8/8/1991	250	Plastic	4	190	30	23	60	100
SM881280	BUDDY WINSLOW	9/24/1991	360	Plastic	4	310	Not Available	Not Available	Not Available	200
SM881281	"MIRFIELD, MICHAEL W"	7/31/1991	510	Plastic	4	400	60	195	250	260
SM881282	BUDDY WINSLOW	7/25/1991	390	Plastic	4	340	Not Available	Not Available	Not Available	180
SM881283	BUDDY WINSLOW	7/22/1991	270	Plastic	4	220	Not Available	Not Available	Not Available	80
SM881284	"MIRFIELD, MICHAEL W"	7/25/1991	290	Plastic	4	240	60	30	70	80
SM881285	BUDDY WINSLOW	8/2/1991	240	Plastic	4	220	Not Available	Not Available	Not Available	80
SM881286	MIRFIELD MICHAEL	7/2/1991	190	Plastic	Not Available	Not Available	1	1	1	Not Available
SM881287	MICHAEL MIRFIELD	10/18/1991	200	OT	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881288	BUDDY WINSLOW	8/23/1991	380	Plastic	4	350	Not Available	Not Available	Not Available	160
SM881289	"MIRFIELD, MICHAEL W"	8/21/1991	340	Plastic	4	280	50	110	150	100
SM881290	BUDDY WINSLOW	8/28/1991	370	Plastic	4	320	Not Available	Not Available	Not Available	190
SM881291	"MIRFIELD, MICHAEL W"	7/26/1991	320	Plastic	4	260	60	35	102	100
SM881292	BUDDY WINSLOW	8/29/1991	420	Plastic	4	300	Not Available	Not Available	Not Available	90
SM881293	"WATSON, ALVA V JR"	8/5/1991	255	Plastic	4	165	40	24	42	75
SM881294	BUDDY WINSLOW	7/29/1991	270	Plastic	4	220	Not Available	Not Available	Not Available	90
SM881295	BUDDY WINSLOW	7/26/1991	270	Plastic	4	220	Not Available	Not Available	Not Available	80
SM881296	"WATSON, ALVA V JR"	9/1/1991	375	Plastic	4	265	30	110	130	160
SM881297	"WATSON, ALVA V JR"	7/31/1991	255	Plastic	4	165	40	24	32	60
SM881298	"MIRFIELD, MICHAEL W"	12/31/1992	330	Plastic	4	260	60	1	132	Not Available
SM881299	"MIRFIELD, MICHAEL W"	9/4/1991	385	Plastic	4	300	60	136	185	240
SM881300	"MIRFIELD, MICHAEL W"	8/12/1991	412	Plastic	4	260	60	30	120	100
SM881301	WINSLOW BUDDY	12/3/1991	310	Plastic	4	240	90	30	37	90
SM881302	WINSLOW BUDDY	7/31/1991	370	Plastic	4	340	80	118	127	190
SM881303	BUDDY WINSLOW	8/13/1991	270	Plastic	4	220	80	30	39	90
SM881304	"MIRFIELD, MICHAEL W"	8/2/1991	475	Plastic	4	360	60	165	223	220
SM881305	"MIRFIELD, MICHAEL W"	8/16/1991	296	Plastic	4	240	60	30	98	100
SM881306	"MIRFIELD, MICHAEL W"	8/23/1991	270	Plastic	4	240	80	30	79	80
SM881307	"WATSON, ALVA V JR"	7/31/1991	395	Plastic	4	285	50	30	48	90
SM881308	"WATSON, ALVA V JR"	8/2/1991	275	Plastic	4	165	40	25	42	75
SM881309	"MIRFIELD, MICHAEL W"	8/6/1991	310	Plastic	4	260	60	40	110	100
SM881310	"WATSON, ALVA V JR"	8/13/1991	315	Plastic	4	205	35	33	51	80
SM881311	"MIRFIELD, MICHAEL W"	11/12/1991	508	Plastic	4	400	60	175	227	250
SM881312	WINSLOW BUDDY	8/7/1991	390	Plastic	4	320	75	135	147	200
SM881313	"MIRFIELD, MICHAEL W"	8/8/1991	550	Plastic	4	400	50	220	262	260
SM881314	"WATSON, ALVA V JR"	8/8/1991	355	Plastic	4	245	40	24	32	75
SM881315	"WATSON, ALVA V JR"	8/6/1991	355	Plastic	4	245	30	24	32	75
SM881316	"MIRFIELD, MICHAEL W"	8/7/1991	418	Plastic	4	260	50	25	122	80
SM881317	"MIRFIELD, MICHAEL W"	8/8/1991	550	Plastic	4	400	60	220	250	260
SM881318	WINSLOW BUDDY	8/15/1991	430	Plastic	4	360	60	60	75	160
SM881319	WINSLOW BUDDY	9/26/1991	250	Plastic	4	200	80	40	49	100
SM881320	"MIRFIELD, MICHAEL W"	9/17/1991	380	Plastic	4	300	50	140	190	200
SM881321	BUDDY WINSLOW	8/16/1991	470	Plastic	4	380	60	120	135	190
SM881322	YOUNGBAR JR. CHARLES A.	9/13/1991	310	Plastic	4	290	25	131	165	200
SM881323	"WATSON, ALVA V JR"	8/19/1991	475	Plastic	4	325	25	190	208	250
SM881324	BUDDY WINSLOW	9/26/1991	235	Plastic	4	180	60	40	55	100
SM881325	BUDDY WINSLOW	8/24/1991	370	Plastic	4	320	80	125	134	190
SM881326	"MIRFIELD, MICHAEL W"	9/20/1991	470	Plastic	4	300	50	165	218	220
SM881327	BUDDY WINSLOW	9/10/1991	270	Plastic	4	220	70	50	62	100
SM881328	BUDDY WINSLOW	9/26/1991	250	Plastic	4	200	60	20	35	90
SM881329	"MIRFIELD, MICHAEL W"	8/22/1991	290	Plastic	4	240	80	30	74	100
SM881330	"WATSON, ALVA V JR"	10/16/1991	375	Plastic	4	265	35	110	128	185
SM881331	"PAYNE, GEORGE R."	9/25/1991	375	Plastic	4	340	30	124	147	180
SM881332	"PAYNE, GEORGE R."	8/30/1991	255	Plastic	4	190	30	27	60	100
SM881333	BUDDY WINSLOW	10/9/1991	430	Plastic	4	380	70	140	152	210
SM881334	"WATSON, ALVA V JR"	9/6/1991	275	Plastic	4	165	45	25	44	75
SM881335	"MIRFIELD, MICHAEL W"	9/16/1991	490	Plastic	4	360	80	100	160	160
SM881336	"MIRFIELD, MICHAEL W"	10/1/1991	455	Plastic	4	340	60	150	199	200
SM881337	BUDDY WINSLOW	9/30/1991	410	Plastic	4	360	60	130	145	270
SM881338	BUDDY WINSLOW	9/4/1991	350	Plastic	4	300	60	90	105	160
SM881339	BUDDY WINSLOW	9/23/1991	450	Plastic	4	380	50	190	208	260
SM881340	BUDDY WINSLOW	10/2/1991	330	Plastic	4	260	100	40	45	90
SM881341	"MIRFIELD, MICHAEL W"	9/11/1991	300	Plastic	4	240	60	35	92	120
SM881342	"MIRFIELD, MICHAEL W"	9/17/1991	270	Plastic	4	240	80	30	85	80
SM881343	"WATSON, ALVA V JR"	9/4/1991	255	Plastic	4	165	50	50	70	80
SM881344	"WATSON, ALVA V JR"	10/8/1991	335	Plastic	4	245	34	110	130	170
SM881345	"MIRFIELD, MICHAEL W"	9/23/1991	305	Plastic	4	220	60	25	98	80
SM881346	"MIRFIELD, MICHAEL W"	8/30/1991	378	Plastic	4	300	60	120	169	180
SM881347	"WATSON, ALVA V JR"	10/4/1991	435	Plastic	4	305	30	120	140	190
SM881348	"MIRFIELD, MICHAEL W"	8/27/1991	300	Plastic	4	260	80	30	86	100
SM881349	"PAYNE, GEORGE R."	11/1/1991	295	Plastic	4	250	30	25	60	100
SM881350	"MIRFIELD, MICHAEL W"	8/30/1991	354	Plastic	4	300	50	145	175	180
SM881351	"MIRFIELD, MICHAEL W"	9/19/1991	362	Plastic	4	280	60	115	150	180
SM881352	"MIRFIELD, MICHAEL W"	8/27/1991	287	Plastic	4	260	60	70	110	120
SM881353	"WATSON, ALVA V JR"	11/8/1991	355	Plastic	4	325	40	120	135	200
SM881354	"MIRFIELD, MICHAEL W"	9/17/1991	315	Plastic	4	220	35	35	105	100
SM881355	"WATSON, ALVA V JR"	8/23/1991	475	Plastic	4	305	35	160	180	210
SM881356	"PAYNE, GEORGE R."	12/24/1991	370	Plastic	4	260	30	48	80	100
SM881357	"PAYNE, GEORGE R."	1/30/1992	320	Plastic	4	280	30	84	120	160
SM881358	"PAYNE, GEORGE R."	8/23/1991	295	Plastic	4	260	30	31	60	100
SM881359	"PAYNE, GEORGE R."	8/28/1991	370	Plastic	4	280	30	31	60	100
SM881360	"PAYNE, GEORGE R."	10/14/1991	255	Plastic	4	190	30	27	60	100
SM881361	BUDDY WINSLOW	10/8/1991	490	Plastic	4	400	50	190	208	270
SM881362	BUDDY WINSLOW	7/30/1992	390	Plastic	4	340	80	55	64	105
SM881363	ALVA V WATSON	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881364	"WATSON, ALVA V JR"	9/16/1991	355	Plastic	4	245	40	150	170	200
SM881365	BUDDY WINSLOW	9/16/1991	540	Plastic	4	400	30	205	230	265
SM881366	WINSLOW BUDDY	9/12/1991	400	Plastic	4	320	50	130	148	200
SM881367	"MIRFIELD, MICHAEL W"	9/16/1991	320	Plastic	4	280	40	120	165	160
SM881368	WINSLOW BUDDY	11/30/1991	390	Plastic	4	340	25	115	143	270
SM881369	"PAYNE, GEORGE R."	11/15/1991	445	Plastic	4	360	30	159	189	220
SM881370	"PAYNE, GEORGE R."	9/4/1991	430	Plastic	4	300	30	53	65	100
SM881371	"PAYNE, GEORGE R."	1/22/1992	410	Plastic	4	360	30	144	170	200
SM881372	"PAYNE, GEORGE R."	10/2/1991	425	Plastic	4	360	30	149	170	200
SM881373	WINSLOW BUDDY	10/23/1991	330	Plastic	4	260	80	80	98	135
SM881374	"PAYNE, GEORGE R."	2/8/1992	360	Plastic	4	306	30	94	120	160
SM881375	"PAYNE, GEORGE R."	11/5/1991	415	Plastic	4	340	30	130	150	180
SM881376	"MIRFIELD, MICHAEL W"	10/2/1991	372	Plastic	4	300	60	110	159	180
SM881377	"MIRFIELD, MICHAEL W"	9/30/1991	470	Plastic	4	340	60	155	207	220
