PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
CA811975	"SCHOFIELD, EARLE F."	9/26/1986	415	Plastic	4	265	30	75	105	180
CA811976	"GRIBBLE, MICHAEL K."	12/11/1985	390	Plastic	4	350	10	75	135	195
CA811977	"WARD, WILLARD C."	12/31/1985	270	Plastic	4	205	30	35	45	84
CA811978	"GRIBBLE, MICHAEL K."	1/22/1986	290	Plastic	4	231	25	65	95	125
CA811979	"GRIBBLE, MICHAEL K."	3/1/1986	335	Steel	6	325	40	75	105	210
CA811980	"GRIBBLE, MICHAEL K."	1/2/1986	310	Plastic	4	260	8	70	105	180
CA811981	"GRIBBLE, MICHAEL K."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA811982	"GRIBBLE, MICHAEL K."	2/17/1986	360	Plastic	4	280	18	130	155	190
CA811983	"BRANHAM, JOHN E."	12/18/1985	270	Plastic	4	260	9	20	100	190
CA811984	"D'AMIANO, ANTHONY R."	12/16/1985	13	Plastic	4	3	1	1	1	Not Available
CA811985	"D'AMIANO, ANTHONY R."	12/16/1985	13	Plastic	4	3	1	1	1	Not Available
CA811986	"D'AMIANO, ANTHONY R."	12/16/1985	13	Plastic	4	3	1	1	1	Not Available
CA811987	"D'AMIANO, ANTHONY R."	12/16/1985	13	Plastic	4	3	1	1	1	Not Available
CA811988	"WARD, WILLARD C."	3/1/1986	360	Plastic	4	238	30	110	120	190
CA811989	"GRIBBLE, MICHAEL K."	4/9/1986	310	Plastic	4	280	35	120	145	180
CA811990	"WARD, WILLARD C."	2/20/1986	326	Plastic	4	266	30	105	115	168
CA811991	"GRIBBLE, MICHAEL K."	5/1/1986	310	Plastic	4	240	30	125	150	185
CA811992	"GRIBBLE, MICHAEL K."	1/31/1986	360	Steel	4	360	30	127	149	185
CA811993	"GRIBBLE, MICHAEL K."	2/10/1986	275	Plastic	4	240	12	155	180	215
CA811994	"WARD, WILLARD C."	1/20/1986	412	Plastic	4	355	30	142	152	210
CA811995	"WARD, WILLARD C."	2/13/1986	432	Plastic	4	361	40	135	175	210
CA811996	"BRANHAM, JOHN E."	2/10/1986	390	Plastic	4	320	22	111	185	280
CA811997	"WARD, WILLARD C."	1/26/1986	320	Plastic	4	334	30	94	104	168
CA811998	"BRANHAM, JOHN E."	1/15/1986	330	Plastic	4	315	5	200	300	310
CA811999	"GRIBBLE, MICHAEL K."	12/19/1985	290	Plastic	4	270	8	60	95	145
CA812000	"GRIBBLE, MICHAEL K."	12/31/1985	270	Plastic	4	190	10	70	100	145
CA812001	"GRIBBLE, MICHAEL K."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812002	"GRIBBLE, MICHAEL K."	4/1/1986	250	Plastic	4	210	8	80	105	150
CA812003	"GRIBBLE, MICHAEL K."	4/2/1986	225	Plastic	4	200	20	60	85	120
CA812004	"GRIBBLE, MICHAEL K."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812005	"GRIBBLE, MICHAEL K."	1/21/1986	300	Plastic	4	240	30	130	155	190
CA812006	"GRIBBLE, MICHAEL K."	1/21/1986	390	Plastic	4	370	10	60	104	175
CA812007	"GRIBBLE, MICHAEL K."	2/18/1986	305	Plastic	4	260	30	180	205	175
CA812008	"GRIBBLE, MICHAEL K."	2/19/1986	305	Plastic	4	280	30	95	120	180
CA812009	"GRIBBLE, MICHAEL K."	2/21/1986	315	Plastic	4	280	30	95	120	180
CA812010	"GRIBBLE, MICHAEL K."	2/22/1986	320	Plastic	4	280	30	95	120	180
CA812011	"GRIBBLE, MICHAEL K."	3/6/1986	325	Plastic	4	280	30	70	95	130
CA812012	"GRIBBLE, MICHAEL K."	3/1/1986	330	Plastic	4	280	15	180	185	220
CA812013	"GRIBBLE, MICHAEL K."	3/4/1986	340	Plastic	4	280	25	110	135	170
CA812014	"GRIBBLE, MICHAEL K."	6/13/1986	270	Plastic	4	250	8	60	105	220
CA812015	"BRANHAM, JOHN E."	1/13/1986	335	Plastic	4	320	20	150	210	290
CA812016	"BRANHAM, JOHN E."	1/17/1986	290	Plastic	4	270	15	150	170	230
CA812017	"GRIBBLE, MICHAEL K."	3/20/1986	260	Plastic	4	233	35	40	65	140
CA812018	"GRIBBLE, MICHAEL K."	2/25/1986	305	Plastic	4	250	10	117	142	200
CA812019	"GRIBBLE, MICHAEL K."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812020	"GRIBBLE, MICHAEL K."	3/21/1986	349	Plastic	4	300	40	32	57	100
CA812021	"GRIBBLE, MICHAEL K."	7/8/1986	241	Plastic	4	220	10	80	105	180
CA812022	"GRIBBLE, MICHAEL K."	5/17/1986	260	Plastic	4	220	20	120	145	190
CA812023	"GRIBBLE, MICHAEL K."	3/31/1986	278	Plastic	4	240	15	105	130	175
CA812024	"WARD, WILLARD C."	4/29/1986	325	Plastic	4	226	30	35	45	84
CA812025	"BRANHAM, JOHN E."	2/5/1986	410	Plastic	4	400	10	200	250	300
CA812026	"WARD, WILLARD C."	1/13/1986	330	Plastic	4	222	10	105	115	168
CA812027	"WARD, WILLARD C."	4/10/1986	395	Plastic	4	325	30	49	59	147
CA812028	"WARD, WILLARD C."	1/25/1986	412	Plastic	4	218	30	120	132	168
CA812029	"WARD, WILLARD C."	1/28/1986	302	Plastic	4	234	30	65	75	126
CA812030	"WARD, WILLARD C."	1/8/1986	325	Plastic	4	230	30	147	157	189
CA812031	"BRANHAM, JOHN E."	1/16/1986	355	Plastic	4	340	8	120	140	200
CA812032	"BRANHAM, JOHN E."	1/17/1986	470	Plastic	4	400	15	200	250	300
CA812033	"BRANHAM, JOHN E."	1/14/1986	530	Plastic	4	400	15	250	300	300
CA812034	"BRANHAM, JOHN E."	1/18/1986	470	Plastic	4	400	20	200	290	300
CA812035	"BRANHAM, JOHN E."	1/16/1986	355	Plastic	4	347	40	140	150	200
CA812036	"GRIBBLE, MICHAEL K."	2/23/1986	368	Plastic	4	280	7	140	165	250
CA812037	"GRIBBLE, MICHAEL K."	3/19/1986	410	Plastic	4	340	55	100	125	170
CA812038	"GRIBBLE, MICHAEL K."	3/12/1986	265	Plastic	4	240	11	45	70	180
CA812040	"BRANHAM, JOHN E."	Not Available	510	Plastic	4	400	25	200	250	300
CA812041	"GRIBBLE, MICHAEL K."	3/20/1986	315	Plastic	4	240	15	126	145	185
CA812042	"GRIBBLE, MICHAEL K."	4/17/1986	400	Plastic	4	340	55	40	65	120
CA812043	"GRIBBLE, MICHAEL K."	3/7/1986	275	Plastic	4	250	15	60	85	120
CA812044	"WARD, WILLARD C."	3/1/1986	325	Plastic	4	226	30	55	65	126
CA812045	"WARD, WILLARD C."	3/15/1986	326	Plastic	4	228	30	95	105	168
CA812046	"WARD, WILLARD C."	3/10/1986	325	Plastic	4	222	30	100	110	168
CA812047	"WARD, WILLARD C."	3/18/1986	322	Plastic	4	267	30	120	130	168
CA812048	"GRIBBLE, MICHAEL K."	2/21/1986	330	Plastic	4	280	60	70	95	150
CA812049	"GRIBBLE, MICHAEL K."	1/28/1986	325	Plastic	4	260	10	60	100	180
CA812050	"GRIBBLE, MICHAEL K."	7/21/1986	323	Plastic	4	280	25	150	170	210
CA812051	"GRIBBLE, MICHAEL K."	3/15/1986	320	Plastic	4	260	8	70	105	180
CA812052	"GRIBBLE, MICHAEL K."	5/14/1986	510	Plastic	4	440	60	130	155	190
CA812053	"GRIBBLE, MICHAEL K."	3/7/1986	220	Plastic	4	160	50	35	60	100
CA812054	"GRIBBLE, MICHAEL K."	3/11/1986	315	Plastic	4	260	35	120	145	180
CA812055	"GRIBBLE, MICHAEL K."	5/24/1986	398	Plastic	4	260	20	70	100	140
CA812056	"WARD, WILLARD C."	2/28/1986	302	Plastic	4	202	30	96	106	150
CA812057	"WARD, WILLARD C."	3/24/1986	353	Plastic	4	225	30	109	119	168
CA812058	"BRANHAM, JOHN E."	2/7/1986	240	Plastic	4	230	20	100	150	200
CA812059	"GRIBBLE, MICHAEL K."	3/21/1986	440	Plastic	4	360	35	150	175	210
CA812060	"GRIBBLE, MICHAEL K."	2/13/1986	195	Plastic	4	170	10	105	130	145
CA812061	"GRIBBLE, MICHAEL K."	4/7/1986	195	Plastic	4	180	9	110	135	150
CA812062	"GRIBBLE, MICHAEL K."	3/27/1986	220	Plastic	4	200	30	60	85	120
CA812063	"GRIBBLE, MICHAEL K."	4/1/1986	235	Plastic	4	200	10	70	105	150
CA812064	"GRIBBLE, MICHAEL K."	5/15/1986	257	Plastic	4	220	40	120	140	190
CA812065	"GRIBBLE, MICHAEL K."	3/25/1986	470	Plastic	4	400	50	180	205	240
CA812066	"GRIBBLE, MICHAEL K."	4/11/1986	450	Plastic	4	380	40	165	183	225
CA812067	"GRIBBLE, MICHAEL K."	6/4/1986	250	Plastic	4	220	30	95	120	170
CA812068	"GRIBBLE, MICHAEL K."	3/12/1986	275	Plastic	4	240	25	85	110	145
CA812069	"GRIBBLE, MICHAEL K."	5/9/1986	295	Plastic	4	280	40	35	55	105
CA812070	"GREER, EDWIN"	1/24/1986	295	Plastic	4	185	28	90	150	170
CA812071	"GRIBBLE, MICHAEL K."	3/3/1986	415	Steel	4	315	10	142	172	220
CA812072	"WARD, WILLARD C."	2/25/1986	345	Plastic	4	287	30	35	50	80
CA812073	"WARD, WILLARD C."	3/6/1986	402	Plastic	4	220	30	130	140	189
CA812074	"GRIBBLE, MICHAEL K."	3/27/1986	250	Plastic	4	230	14	90	120	180
CA812075	"GRIBBLE, MICHAEL K."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812076	"GRIBBLE, MICHAEL K."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812077	"WARD, WILLARD C."	3/3/1986	315	Plastic	4	230	30	80	89	126
CA812078	"WARD, WILLARD C."	3/25/1986	325	Plastic	4	200	30	100	110	168
CA812079	"WARD, WILLARD C."	3/20/1986	325	Plastic	4	225	30	70	80	147
CA812080	"WARD, WILLARD C."	11/30/1986	340	Plastic	4	220	30	120	130	168
CA812081	"GRIBBLE, MICHAEL K."	3/5/1986	215	Plastic	4	190	25	60	85	120
CA812082	"GRIBBLE, MICHAEL K."	4/8/1987	220	Plastic	4	180	30	74	110	180
CA812083	"GRIBBLE, JOSEPH H."	4/24/1986	320	Plastic	4	290	10	65	100	190
CA812084	"GRIBBLE, MICHAEL K."	3/13/1986	335	Plastic	4	295	8	60	95	196
CA812085	"GRIBBLE, MICHAEL K."	4/29/1986	330	Plastic	4	270	30	145	195	210
CA812086	"GRIBBLE, MICHAEL K."	2/20/1986	340	Plastic	4	280	55	110	135	170
CA812087	"GRIBBLE, MICHAEL K."	2/21/1986	340	Plastic	4	280	55	110	135	170
CA812088	"GRIBBLE, MICHAEL K."	2/25/1986	340	Plastic	4	280	45	110	135	170
CA812089	"GRIBBLE, MICHAEL K."	3/4/1986	340	Plastic	4	260	20	129	154	210
CA812090	"GRIBBLE, MICHAEL K."	3/1/1986	340	Plastic	4	280	50	108	133	170
CA812091	"GRIBBLE, MICHAEL K."	2/27/1986	340	Plastic	4	280	50	110	135	170
CA812092	"SCHOFIELD, EARLE F."	8/14/1986	300	Plastic	4	170	48	35	42	70
CA812093	"GRIBBLE, MICHAEL K."	5/1/1986	260	Plastic	4	240	15	105	130	165
CA812094	"GRIBBLE, MICHAEL K."	9/6/1986	250	Plastic	4	220	25	70	100	120
CA812095	"GRIBBLE, MICHAEL K."	2/21/1986	270	Plastic	4	240	20	50	75	110
CA812096	"GRIBBLE, MICHAEL K."	4/14/1986	275	Plastic	4	240	8	70	105	180
CA812097	"GRIBBLE, MICHAEL K."	6/3/1986	350	Plastic	4	300	25	130	155	200
CA812098	"BRANHAM, JOHN E."	4/28/1986	597	Steel	6	525	79	63	132	200
CA812099	"GRIBBLE, MICHAEL K."	6/9/1986	270	Plastic	4	250	8	70	110	170
CA812100	"GRIBBLE, MICHAEL K."	3/10/1986	290	Plastic	4	260	20	120	145	210
CA812101	"GRIBBLE, MICHAEL K."	4/20/1986	280	Plastic	4	240	20	120	155	180
CA812102	"GRIBBLE, MICHAEL K."	6/5/1986	280	Plastic	4	220	25	120	145	180
CA812103	"GRIBBLE, MICHAEL K."	4/19/1986	270	Plastic	4	240	25	60	85	120
CA812104	"GRIBBLE, MICHAEL K."	3/25/1986	290	Plastic	4	240	8	55	90	125
CA812105	"GRIBBLE, MICHAEL K."	3/17/1986	290	Plastic	4	260	20	118	143	180
CA812106	"BRANHAM, JOHN E."	4/7/1986	510	Plastic	4	400	20	250	270	300
CA812107	"GREER, EDWIN"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812108	"BRANHAM, JOHN E."	4/8/1986	510	Plastic	4	400	20	250	270	300
CA812109	"GRIBBLE, MICHAEL K."	3/18/1986	250	Plastic	4	220	8	88	103	190
CA812110	"GRIBBLE, MICHAEL K."	3/4/1986	205	Plastic	4	160	25	60	85	105
CA812111	"WARD, WILLARD C."	3/12/1986	330	Plastic	4	235	30	100	110	147
CA812112	"MIRFIELD, MICHAEL W"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812114	"WARD, WILLARD C."	3/4/1986	325	Plastic	4	226	30	80	90	126
CA812115	"WARD, WILLARD C."	3/12/1986	312	Plastic	4	226	30	100	110	147
CA812116	"GRIBBLE, MICHAEL K."	10/7/1986	335	Plastic	4	231	40	170	195	200
CA812117	"GRIBBLE, MICHAEL K."	3/28/1986	295	Plastic	4	270	12	134	159	214
CA812118	"GRIBBLE, MICHAEL K."	3/28/1986	300	Plastic	4	260	8	60	100	135
CA812119	"GRIBBLE, MICHAEL K."	3/19/1986	260	Plastic	4	230	15	80	105	140
CA812120	"GRIBBLE, MICHAEL K."	3/25/1986	260	Plastic	4	220	20	80	105	140
CA812121	"GRIBBLE, MICHAEL K."	4/11/1986	320	Plastic	4	280	15	15	140	210
CA812122	"BRANHAM, JOHN E."	2/21/1986	350	Plastic	4	330	20	170	210	250
CA812123	"BRANHAM, JOHN E."	3/21/1986	250	Plastic	4	235	10	100	150	200
CA812124	"GRIBBLE, MICHAEL K."	4/3/1986	305	Plastic	4	230	8	65	90	145
CA812125	"GRIBBLE, MICHAEL K."	3/29/1986	280	Plastic	4	220	10	60	95	155
CA812126	"GRIBBLE, MICHAEL K."	4/10/1986	380	Plastic	4	320	30	180	205	250
CA812127	"GRIBBLE, MICHAEL K."	5/17/1986	420	Plastic	4	360	60	50	75	120
CA812128	"GRIBBLE, MICHAEL K."	5/7/1986	220	Plastic	4	180	20	90	115	150
CA812129	"GRIBBLE, MICHAEL K."	4/19/1986	285	Plastic	4	230	25	105	130	160
CA812130	"GRIBBLE, MICHAEL K."	4/12/1986	278	Plastic	4	230	60	65	90	120
CA812131	"WARD, WILLARD C."	4/11/1986	325	Plastic	4	202	30	108	118	147
CA812132	"WARD, WILLARD C."	3/24/1986	325	Plastic	4	278	30	121	131	168
CA812133	"BRANHAM, JOHN E."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812134	"WOLFORD, DENTON J."	3/28/1986	353	Plastic	4	346	25	150	170	200
CA812135	"WARD, WILLARD C."	4/2/1986	418	Plastic	4	330	30	147	157	210
CA812136	"GRIBBLE, MICHAEL K."	4/3/1986	400	Steel	4	350	30	240	265	315
CA812137	"GRIBBLE, MICHAEL K."	4/28/1986	255	Plastic	4	230	10	90	115	195
CA812138	"GRIBBLE, MICHAEL K."	3/23/1986	310	Plastic	4	260	40	90	115	175
CA812139	"GRIBBLE, MICHAEL K."	5/13/1986	185	Plastic	4	170	30	50	75	110
CA812140	"GRIBBLE, MICHAEL K."	4/22/1986	216	Plastic	4	190	25	70	95	155
CA812141	"GRIBBLE, MICHAEL K."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812142	"GRIBBLE, MICHAEL K."	4/18/1986	205	Plastic	4	180	25	55	80	110
CA812143	"GRIBBLE, MICHAEL K."	4/17/1986	220	Plastic	4	190	25	55	80	125
CA812144	"GRIBBLE, MICHAEL K."	4/29/1986	195	Plastic	4	180	25	50	70	115
CA812145	"GRIBBLE, MICHAEL K."	5/14/1986	340	Plastic	4	280	40	120	145	180
CA812146	"GRIBBLE, MICHAEL K."	5/30/1986	345	Plastic	4	280	40	105	126	175
CA812147	"GRIBBLE, MICHAEL K."	6/24/1986	315	Plastic	4	280	50	85	100	150
CA812148	"GRIBBLE, MICHAEL K."	4/28/1986	325	Plastic	4	270	20	140	165	200
CA812149	"WARD, WILLARD C."	5/29/1986	326	Plastic	4	230	30	88	98	168
CA812150	"WARD, WILLARD C."	5/2/1986	305	Plastic	4	222	30	90	100	168
CA812151	"BRANHAM, JOHN E."	5/20/1986	370	Plastic	4	355	9	150	230	250
CA812152	"FRANK, KENNETH"	4/7/1986	560	Plastic	4	414	47	115	145	236
CA812153	"GRIBBLE, MICHAEL K."	6/13/1986	296	Plastic	4	220	10	100	120	180
CA812154	"GRIBBLE, MICHAEL K."	5/21/1986	430	Plastic	4	360	55	55	80	125
CA812155	"GRIBBLE, MICHAEL K."	9/6/1986	393	Plastic	4	300	10	145	170	225
CA812156	"GRIBBLE, MICHAEL K."	4/29/1986	350	Plastic	4	290	40	105	150	185
CA812157	"GRIBBLE, MICHAEL K."	6/14/1986	270	Plastic	4	233	25	80	100	200
CA812158	"GRIBBLE, MICHAEL K."	6/8/1986	390	Plastic	4	370	8	65	105	150
CA812159	"WARD, WILLARD C."	3/30/1986	220	Plastic	4	115	30	35	45	63
CA812160	"GRIBBLE, MICHAEL K."	4/14/1986	259	Plastic	4	220	8	60	95	125
CA812161	"WARD, WILLARD C."	5/20/1986	205	Plastic	4	126	30	18	28	84
CA812162	"GRIBBLE, MICHAEL K."	3/29/1986	350	Plastic	4	320	8	65	100	165
CA812163	"GRIBBLE, MICHAEL K."	4/29/1986	180	Plastic	1	175	1	1	1	Not Available
CA812164	"GRIBBLE, MICHAEL K."	4/29/1986	180	Plastic	1	175	1	1	1	Not Available
CA812165	"GRIBBLE, MICHAEL K."	4/29/1986	180	Plastic	1	179	1	1	1	Not Available
CA812166	"WARD, WILLARD C."	3/31/1986	325	Plastic	4	216	30	104	114	147
CA812167	"GRIBBLE, MICHAEL K."	5/5/1986	275	Plastic	4	250	50	105	130	180
CA812168	"GRIBBLE, MICHAEL K."	6/24/1986	260	Plastic	4	220	12	70	95	150
CA812169	"GRIBBLE, MICHAEL K."	5/12/1986	430	Plastic	4	360	60	60	85	140
CA812170	"GRIBBLE, MICHAEL K."	5/30/1986	450	Plastic	4	380	50	160	195	220
CA812171	"GRIBBLE, MICHAEL K."	4/15/1986	490	Plastic	4	420	55	195	220	255
CA812172	"GRIBBLE, MICHAEL K."	4/4/1986	245	Plastic	4	230	25	80	105	140
CA812173	"GRIBBLE, MICHAEL K."	4/19/1986	280	Plastic	4	230	10	60	100	150
CA812174	"BRANHAM, JOHN E."	4/10/1986	355	Plastic	4	340	20	20	120	300
CA812175	"WARD, WILLARD C."	5/12/1986	345	Plastic	4	262	30	89	99	147
CA812176	"GRIBBLE, MICHAEL K."	4/3/1986	335	Plastic	4	275	40	135	160	230
CA812177	"GRIBBLE, MICHAEL K."	6/6/1986	280	Plastic	4	250	25	120	145	180
CA812178	"GRIBBLE, MICHAEL K."	5/20/1986	300	Plastic	4	240	25	110	135	170
CA812179	"GRIBBLE, MICHAEL K."	5/4/1989	315	Plastic	4	260	20	110	125	210
CA812180	"GRIBBLE, MICHAEL K."	6/24/1986	282	Plastic	4	260	15	105	135	180
CA812181	"GRIBBLE, MICHAEL K."	4/23/1986	290	Plastic	4	260	20	45	70	130
CA812182	"GRIBBLE, MICHAEL K."	5/24/1986	282	Plastic	4	260	25	94	119	165
CA812183	"GRIBBLE, MICHAEL K."	4/9/1986	330	Plastic	4	240	60	64	89	140
CA812184	"GRIBBLE, MICHAEL K."	5/15/1986	290	Plastic	4	240	20	110	135	170
CA812185	"GRIBBLE, MICHAEL K."	7/10/1986	310	Plastic	4	250	40	130	155	190
CA812186	"GRIBBLE, MICHAEL K."	4/10/1986	280	Plastic	4	210	10	70	105	160
CA812187	"GRIBBLE, MICHAEL K."	5/5/1986	290	Plastic	4	260	15	120	145	180
CA812188	"GRIBBLE, MICHAEL K."	11/1/1986	300	Plastic	4	240	25	115	130	190
CA812189	"GRIBBLE, MICHAEL K."	5/20/1986	300	Plastic	4	300	10	90	125	200
CA812190	"GRIBBLE, MICHAEL K."	5/22/1986	410	Plastic	4	390	8	75	120	190
CA812191	"GRIBBLE, MICHAEL K."	6/2/1986	290	Plastic	4	230	30	78	103	150
CA812192	"GRIBBLE, MICHAEL K."	5/7/1986	295	Plastic	4	240	25	110	130	280
CA812193	"GRIBBLE, MICHAEL K."	5/9/1986	290	Plastic	4	230	35	105	125	160
CA812194	"GRIBBLE, MICHAEL K."	5/9/1986	285	Plastic	4	220	35	100	120	160
CA812195	"WARD, WILLARD C."	5/24/1986	325	Plastic	4	230	30	35	45	84
CA812196	"WARD, WILLARD C."	5/1/1986	360	Plastic	4	300	30	140	150	210
CA812197	"WARD, WILLARD C."	4/25/1986	325	Plastic	4	220	30	150	160	189
CA812198	"WARD, WILLARD C."	5/30/1986	326	Plastic	4	224	30	67	77	168
CA812199	"GRIBBLE, MICHAEL K."	5/20/1986	360	Plastic	4	280	10	65	105	180
CA812200	"GRIBBLE, MICHAEL K."	5/2/1986	275	Plastic	4	260	60	103	128	180
CA812201	"GRIBBLE, MICHAEL K."	5/19/1986	350	Plastic	4	280	10	140	195	222
CA812202	"GRIBBLE, MICHAEL K."	5/3/1986	300	Plastic	4	240	35	125	148	185
CA812203	"GRIBBLE, MICHAEL K."	9/14/1986	290	Plastic	4	232	20	40	73	180
CA812204	"FORD, JAMES E."	5/30/1986	454	Plastic	4	430	12	140	154	225
CA812205	"BRANHAM, JOHN E."	4/28/1986	330	Plastic	4	315	7	185	250	200
CA812206	"BRANHAM, JOHN E."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812207	"GRIBBLE, MICHAEL K."	10/9/1986	312	Plastic	4	260	25	60	85	135
CA812208	"GRIBBLE, MICHAEL K."	4/17/1986	340	Plastic	4	300	10	70	100	185
CA812209	"GREER, EDWIN"	4/30/1986	305	Plastic	4	185	25	92	135	150
CA812211	"GRIBBLE, MICHAEL K."	7/10/1986	316	Plastic	4	260	20	120	145	200
CA812212	"GRIBBLE, MICHAEL K."	4/22/1986	280	Plastic	4	240	6	95	120	155
CA812213	"GRIBBLE, MICHAEL K."	4/24/1986	268	Plastic	4	220	50	41	68	130
CA812214	"BRANHAM, JOHN E."	4/29/1986	310	Plastic	4	300	15	75	150	250
CA812215	"WARD, WILLARD C."	10/11/1989	300	Plastic	4	202	30	104	114	168
CA812216	"WARD, WILLARD C."	5/28/1986	390	Plastic	4	240	30	140	150	210
CA812217	"GRIBBLE, MICHAEL K."	5/16/1986	225	Plastic	4	140	25	28	63	80
CA812218	"GRIBBLE, MICHAEL K."	4/17/1986	200	Plastic	4	180	10	40	65	100
CA812219	"GRIBBLE, MICHAEL K."	5/16/1986	280	Plastic	4	260	8	60	105	170
CA812220	"GRIBBLE, MICHAEL K."	6/11/1986	320	Plastic	4	280	8	60	95	190
CA812221	"GRIBBLE, MICHAEL K."	6/12/1986	350	Plastic	4	300	8	60	105	130
CA812222	"GRIBBLE, MICHAEL K."	4/23/1986	223	Plastic	4	200	25	115	135	125
CA812223	"GRIBBLE, MICHAEL K."	4/23/1986	250	Plastic	4	220	8	60	90	155
CA812224	"GRIBBLE, MICHAEL K."	10/19/1986	270	Plastic	4	240	25	125	155	200
CA812225	"GRIBBLE, MICHAEL K."	5/23/1986	380	Plastic	4	320	50	130	155	190
CA812226	"WARD, WILLARD C."	4/22/1986	360	Plastic	4	228	30	135	145	190
CA812227	"WARD, WILLARD C."	6/9/1986	346	Plastic	4	315	30	154	164	243
CA812228	"WARD, WILLARD C."	5/22/1986	325	Plastic	4	228	30	88	98	168
CA812229	"WARD, WILLARD C."	5/23/1986	326	Plastic	4	250	30	135	145	210
CA812230	"WARD, WILLARD C."	5/13/1986	385	Plastic	4	276	25	124	134	210
CA812231	"GRIBBLE, MICHAEL K."	4/25/1986	290	Plastic	4	230	60	60	85	120
CA812232	"GRIBBLE, MICHAEL K."	6/26/1986	400	Plastic	4	360	12	50	75	273
CA812233	"GRIBBLE, MICHAEL K."	5/31/1986	340	Plastic	4	280	20	160	185	220
CA812234	"GRIBBLE, MICHAEL K."	6/3/1986	240	Plastic	4	200	25	20	45	100
CA812235	"GRIBBLE, MICHAEL K."	6/10/1986	340	Plastic	4	290	18	110	140	190
CA812236	"GRIBBLE, MICHAEL K."	9/9/1986	260	Plastic	4	240	10	130	155	190
CA812237	"GRIBBLE, MICHAEL K."	3/5/1987	320	Plastic	4	240	10	115	140	205
CA812238	"GRIBBLE, MICHAEL K."	10/7/1986	306	Plastic	4	250	9	25	50	220
CA812239	"GRIBBLE, MICHAEL K."	6/1/1986	290	Plastic	4	260	12	105	130	185
CA812240	"GRIBBLE, MICHAEL K."	5/19/1986	290	Plastic	4	250	10	70	120	185
CA812241	"WARD, WILLARD C."	5/9/1986	365	Plastic	4	250	30	105	115	170
CA812242	"GRIBBLE, MICHAEL K."	5/23/1986	265	Plastic	4	240	10	70	105	160
CA812243	"GRIBBLE, MICHAEL K."	5/28/1986	310	Plastic	4	240	60	200	225	260
CA812244	"GRIBBLE, MICHAEL K."	5/18/1986	315	Plastic	4	280	8	70	110	180
CA812245	"WARD, WILLARD C."	5/26/1986	325	Plastic	4	226	30	30	40	84
CA812246	"FORD, JAMES E."	6/20/1986	274	Plastic	4	260	18	95	110	200
CA812247	"BRANHAM, JOHN E."	5/6/1986	410	Plastic	4	400	30	150	210	200
CA812248	"GRIBBLE, MICHAEL K."	6/12/1986	340	Plastic	4	300	8	65	105	200
CA812249	"GRIBBLE, MICHAEL K."	5/19/1986	420	Plastic	4	380	8	70	110	195
CA812250	"BRANHAM, JOHN E."	5/9/1986	530	Plastic	4	400	15	250	300	300
CA812251	"BRANHAM, JOHN E."	5/7/1986	290	Plastic	4	283	10	110	200	280
CA812252	"WARD, WILLARD C."	6/25/1986	380	Plastic	4	222	30	135	145	210
CA812253	"GRIBBLE, MICHAEL K."	10/8/1986	310	Plastic	4	260	25	110	130	170
CA812254	"GRIBBLE, MICHAEL K."	5/15/1986	420	Plastic	4	380	8	70	145	200
CA812255	"GRIBBLE, MICHAEL K."	10/7/1986	250	Steel	4	189	10	53	82	180
CA812256	"GRIBBLE, MICHAEL K."	5/27/1986	290	Plastic	4	240	40	66	91	246
CA812257	"GRIBBLE, MICHAEL K."	5/29/1986	415	Plastic	4	360	30	45	70	150
CA812258	"GRIBBLE, MICHAEL K."	6/4/1986	270	Steel	4	210	22	26	52	120
CA812259	"GRIBBLE, MICHAEL K."	12/7/1986	290	Plastic	4	220	30	95	115	180
CA812260	"GRIBBLE, MICHAEL K."	6/26/1986	350	Plastic	4	300	50	130	155	280
CA812261	"WARD, WILLARD C."	6/10/1986	322	Plastic	4	285	30	149	159	222
CA812262	"WARD, WILLARD C."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812263	"WARD, WILLARD C."	6/28/1986	395	Plastic	4	302	30	138	148	210
