PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
CH811494	"FRANK, KENNETH"	10/28/1985	337	Plastic	4	310	25	210	240	280
CH811495	"SHANNAHAN, JOHN T."	3/18/1986	377	Steel	4	360	8	170	250	325
CH811496	"BRANHAM, JOHN E."	10/26/1985	370	Plastic	4	350	15	150	230	300
CH811497	"WOOSTER, LARRY L."	10/31/1985	365	Plastic	4	331	15	192	220	300
CH811498	"SHANNAHAN, JOHN T."	10/1/1985	400	Steel	4	319	5	138	170	262
CH811499	"GRIBBLE, MICHAEL K."	11/23/1985	429	Steel	4	388	20	80	120	250
CH811500	"GRIBBLE, MICHAEL K."	11/18/1985	470	Steel	4	400	20	85	120	220
CH811501	"GRIBBLE, MICHAEL K."	11/20/1985	385	Steel	4	336	10	80	115	290
CH811502	"FRANK, KENNETH"	10/14/1985	320	Plastic	4	300	30	134	164	200
CH811503	"BRANHAM, JOHN E."	11/15/1985	430	Plastic	4	410	20	174	268	300
CH811504	"BRANHAM, JOHN E."	11/9/1985	330	Plastic	4	310	12	164	212	270
CH811505	"GRIBBLE, MICHAEL K."	12/16/1985	500	Steel	4	420	10	215	240	315
CH811506	"WOOSTER, LARRY L."	11/21/1985	494	Plastic	4	422	100	95	150	200
CH811507	"WOOSTER, LARRY L."	10/18/1985	523	Plastic	4	420	75	108	140	220
CH811508	"BRANHAM, JOHN E."	11/5/1985	520	Plastic	4	450	15	176	250	300
CH811509	"GRIBBLE, MICHAEL K."	10/30/1985	500	Plastic	4	470	8	75	125	225
CH811510	"WOOSTER, LARRY L."	10/29/1985	206	Plastic	4	182	100	51	105	100
CH811511	"WOOSTER, LARRY L."	10/29/1985	206	Plastic	4	180	100	51	130	105
CH811512	"GRIBBLE, MICHAEL K."	2/26/1986	740	Steel	4	650	20	178	213	294
CH811513	"BRANHAM, JOHN E."	12/18/1985	370	Plastic	4	350	9	210	260	300
CH811514	"GRIBBLE, MICHAEL K."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811515	"GRIBBLE, MICHAEL K."	1/15/1986	490	Steel	4	440	10	100	160	315
CH811516	"BRANHAM, JOHN E."	11/20/1985	180	Plastic	4	170	31	51	96	130
CH811517	"GRIBBLE, MICHAEL K."	2/4/1987	443	Steel	4	420	20	111	131	252
CH811518	"WOOSTER, LARRY L."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811519	"BRANHAM, JOHN E."	11/13/1985	530	Plastic	4	420	25	155	246	300
CH811520	"GRIBBLE, MICHAEL K."	11/13/1985	557	Steel	4	480	20	274	299	355
CH811521	"WOOSTER, LARRY L."	4/29/1986	680	Plastic	4	400	100	165	190	250
CH811522	"BRANHAM, JOHN E."	11/1/1985	450	Plastic	4	400	21	182	251	300
CH811523	"GRIBBLE, MICHAEL K."	1/30/1986	395	Steel	4	378	15	210	235	294
CH811524	"GRIBBLE, MICHAEL K."	1/10/1986	270	Steel	4	252	5	150	175	230
CH811525	"FRANK, KENNETH"	12/2/1985	370	Plastic	4	340	40	153	183	250
CH811526	"GRIBBLE, MICHAEL K."	12/15/1985	430	Steel	4	390	10	75	120	336
CH811527	"GRIBBLE, MICHAEL K."	5/17/1986	475	Steel	4	420	15	120	150	200
CH811528	WASTE MANAGEMENT	5/1/1984	17	Plastic	3	6	1	1	1	Not Available
CH811529	WASTE MANAGEMENT	5/1/1984	24	Plastic	3	14	1	1	1	Not Available
CH811530	WASTE MANAGEMENT	5/1/1984	25	Plastic	3	15	1	1	1	Not Available
CH811531	WASTE MANAGEMENT	5/1/1984	18	Plastic	3	8	1	1	1	Not Available
CH811532	WASTE MANAGEMENT	5/1/1984	18	Plastic	3	8	1	1	1	Not Available
CH811533	"FRANK, KENNETH"	11/20/1985	318	Plastic	4	230	35	30	60	80
CH811534	"MIRFIELD, PATRICK M."	4/29/1986	490	Plastic	4	400	20	185	240	240
CH811535	"SHANNAHAN, JOHN T."	3/3/1986	399	Steel	4	379	8	234	244	346
CH811536	"FRANK, KENNETH"	10/30/1985	485	Plastic	4	420	25	231	261	300
CH811537	"FRANK, KENNETH"	11/25/1985	290	Plastic	4	225	15	130	160	200
CH811538	"BRANHAM, JOHN E."	12/13/1985	365	Plastic	4	350	15	194	255	300
CH811539	"BRANHAM, JOHN E."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811540	"WOOSTER, LARRY L."	11/25/1985	482	Plastic	4	420	100	138	185	225
CH811541	"WOOSTER, LARRY L."	11/19/1985	473	Plastic	4	420	75	101	150	210
CH811542	"WOOSTER, LARRY L."	11/27/1985	380	Plastic	4	360	75	197	230	300
CH811543	"WOOSTER, LARRY L."	12/4/1985	480	Plastic	4	420	15	195	215	300
CH811544	"WOOSTER, LARRY L."	11/14/1985	440	Plastic	4	420	15	280	315	350
CH811545	"WOOSTER, LARRY L."	10/8/1985	450	Plastic	4	410	30	204	240	300
CH811546	"BRANHAM, JOHN E."	12/10/1985	425	Plastic	4	410	15	184	252	300
CH811547	"WOOSTER, LARRY L."	3/5/1986	390	Plastic	4	350	27	190	215	300
CH811548	"BRANHAM, JOHN E."	12/8/1985	370	Plastic	4	350	15	189	246	300
CH811549	"FRANK, KENNETH"	5/15/1986	375	Plastic	4	300	15	205	235	280
CH811550	"WOOSTER, LARRY L."	5/12/1986	432	Plastic	4	416	100	180	210	300
CH811551	"SHANNAHAN, JOHN T."	12/4/1985	259	Steel	4	229	7	69	80	136
CH811552	"FRANK, KENNETH"	12/17/1985	625	Plastic	4	376	10	60	90	200
CH811553	"SHANNAHAN, N. M.,III"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811554	"WOOSTER, LARRY L."	5/1/1986	377	Plastic	4	352	20	238	260	325
CH811555	"BRANHAM, JOHN E."	12/7/1985	345	Plastic	4	330	9	184	251	300
CH811556	"WOOSTER, LARRY L."	1/30/1986	551	Plastic	4	420	25	201	220	300
CH811557	"WOOSTER, LARRY L."	12/16/1985	440	Plastic	4	400	10	185	210	300
CH811558	"GRIBBLE, MICHAEL K."	1/9/1986	400	Steel	4	336	25	105	130	188
CH811559	"BRANHAM, JOHN E."	12/1/1985	333	Plastic	4	315	22	120	196	270
CH811560	"WOOSTER, LARRY L."	2/13/1987	571	Plastic	4	420	75	235	260	300
CH811561	"GRIBBLE, MICHAEL K."	1/30/1986	540	Steel	4	420	10	225	257	336
CH811562	"BRANHAM, JOHN E."	12/6/1985	320	Plastic	4	215	10	70	150	190
CH811563	"FRANK, KENNETH"	11/26/1985	327	Plastic	4	294	10	198	228	275
CH811564	"BRANHAM, JOHN E."	12/10/1985	470	Plastic	4	400	10	236	290	300
CH811565	"FRANK, KENNETH"	12/10/1985	510	Plastic	4	420	30	207	237	300
CH811566	"GRIBBLE, MICHAEL K."	12/15/1985	520	Steel	4	420	8	185	215	357
CH811567	"MIRFIELD, PATRICK M."	3/25/1986	462	Plastic	4	400	25	165	205	200
CH811568	"BRANHAM, JOHN E."	12/12/1985	510	Plastic	4	400	20	182	230	300
CH811569	"WOOSTER, LARRY L."	4/23/1986	440	Plastic	4	410	18	191	215	300
CH811570	"BRANHAM, JOHN E."	12/15/1985	330	Plastic	4	310	9	174	236	290
CH811571	"GRIBBLE, MICHAEL K."	1/9/1986	410	Steel	4	355	10	210	235	315
CH811572	"YOUNGBAR, CHARLES A"	5/9/1986	300	Plastic	4	290	6	195	260	285
CH811573	"GRIBBLE, MICHAEL K."	1/10/1985	520	Steel	4	480	10	105	170	290
CH811574	"FRANK, KENNETH"	12/10/1985	447	Plastic	4	402	12	293	323	340
CH811575	"WOOSTER, LARRY L."	10/13/1986	400	Plastic	4	375	20	235	260	300
CH811576	"WOOSTER, LARRY L."	12/4/1985	580	Plastic	4	402	100	105	150	200
CH811577	"WOOSTER, LARRY L."	12/11/1985	404	Plastic	5	370	75	140	175	250
CH811578	"SHANNAHAN, JOHN T."	2/12/1986	486	Steel	4	358	8	154	272	320
CH811579	"BRANHAM, JOHN E."	12/22/1985	440	Plastic	4	410	15	230	265	300
CH811580	"BRANHAM, JOHN E."	12/16/1985	350	Plastic	4	335	15	179	254	300
CH811581	"WOOSTER, LARRY L."	1/13/1986	875	Plastic	4	400	30	208	260	325
CH811582	"WOOSTER, LARRY L."	5/8/1986	468	Plastic	4	371	125	140	165	225
CH811583	"FRANK, KENNETH"	1/14/1986	450	Plastic	4	420	40	190	220	300
CH811584	"WOOSTER, LARRY L."	12/10/1985	270	Plastic	4	240	75	26	75	100
CH811585	"BRANHAM, JOHN E."	12/26/1985	390	Plastic	4	375	21	186	241	300
CH811586	"GRIBBLE, MICHAEL K."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811587	"KWIATKOWSKI, S."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811588	"WOOSTER, LARRY L."	1/22/1986	345	Plastic	4	325	20	235	250	300
CH811589	"FRANK, KENNETH"	12/20/1985	317	Plastic	4	304	30	133	163	230
CH811590	"BRANHAM, JOHN E."	1/7/1986	360	Plastic	4	345	12	146	239	300
CH811591	"WOOSTER, LARRY L."	4/16/1986	460	Plastic	4	420	60	140	175	225
CH811592	"BRANHAM, JOHN E."	12/30/1985	375	Plastic	4	360	15	184	251	300
CH811593	"SHANNAHAN, N. M.,III"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811594	"FRANK, KENNETH"	11/7/1985	295	Plastic	4	270	25	180	210	240
CH811595	"FRANK, KENNETH"	1/8/1986	480	Plastic	4	420	30	185	215	300
CH811596	"WOOSTER, LARRY L."	1/14/1986	450	Plastic	4	420	20	195	220	300
CH811597	"BRANHAM, JOHN E."	1/13/1986	305	Plastic	4	290	12	152	220	250
CH811598	"GRIBBLE, MICHAEL K."	2/3/1986	465	Steel	4	420	10	237	263	336
CH811599	"GRIBBLE, MICHAEL K."	1/30/1986	436	Steel	4	350	15	230	255	295
CH811600	"WINSTEAD, STEPHEN"	1/24/1986	31	Plastic	2	13	1	1	1	Not Available
CH811601	"WINSTEAD, STEPHEN"	1/28/1986	22	Plastic	2	11	1	1	1	Not Available
CH811602	"WINSTEAD, STEPHEN"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811603	"WINSTEAD, STEPHEN"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811604	"WINSTEAD, STEPHEN"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811605	"FRANK, KENNETH"	1/23/1986	400	Plastic	4	375	15	240	270	300
CH811606	"WOOSTER, LARRY L."	1/30/1986	560	Plastic	4	420	50	205	240	300
CH811607	"BRANHAM, JOHN E."	1/17/1986	470	Plastic	4	410	25	182	233	300
CH811608	"GRIBBLE, MICHAEL K."	2/10/1986	710	Steel	4	420	8	105	190	315
CH811609	"FRANK, KENNETH"	2/14/1986	300	Plastic	4	420	15	263	293	300
CH811610	"FRANK, KENNETH"	2/21/1986	420	Plastic	4	400	35	132	162	300
CH811611	"FRANK, KENNETH"	3/21/1986	615	Plastic	4	420	18	240	270	340
CH811612	"GRIBBLE, MICHAEL K."	2/17/1986	277	Steel	4	230	40	25	50	100
CH811613	"WOOSTER, LARRY L."	3/26/1986	420	Plastic	4	370	45	185	215	300
CH811614	"FRANK, KENNETH"	3/4/1986	385	Plastic	4	365	15	239	269	300
CH811615	"GRIBBLE, MICHAEL K."	2/26/1986	415	Steel	4	360	15	143	168	225
CH811616	"WOOSTER, LARRY L."	4/8/1986	440	Plastic	4	410	30	198	220	300
CH811617	"WOOSTER, LARRY L."	4/11/1986	445	Plastic	4	420	30	195	215	300
CH811618	"GRIBBLE, MICHAEL K."	10/31/1986	380	Steel	4	336	15	175	205	235
CH811619	"WOOSTER, LARRY L."	3/26/1986	460	Plastic	4	410	40	189	215	300
CH811620	"WOOSTER, LARRY L."	2/11/1986	440	Plastic	4	410	12	189	210	300
CH811621	"WOOSTER, LARRY L."	2/28/1986	430	Plastic	4	410	30	192	220	300
CH811622	"GRIBBLE, MICHAEL K."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811623	"WOOSTER, LARRY L."	3/10/1986	509	Plastic	4	420	20	201	230	300
CH811624	"BRANHAM, JOHN E."	2/18/1986	520	Plastic	4	430	20	175	251	300
CH811625	"BRANHAM, JOHN E."	2/5/1986	490	Plastic	4	410	15	161	250	300
CH811626	"WOOSTER, LARRY L."	9/23/1986	420	Plastic	4	372	25	165	195	300
CH811627	"WOOSTER, LARRY L."	2/4/1986	540	Plastic	4	420	60	190	220	300
CH811628	"WOOSTER, LARRY L."	2/18/1986	440	Plastic	4	410	10	189	218	300
CH811629	"WOOSTER, LARRY L."	3/6/1986	510	Plastic	4	420	65	225	240	325
CH811630	"SHANNAHAN, JOHN T."	4/9/1986	326	Steel	4	299	9	153	181	241
CH811631	"WOOSTER, LARRY L."	2/20/1986	440	Plastic	4	410	12	190	215	300
CH811632	"BRANHAM, JOHN E."	3/18/1986	290	Plastic	4	270	30	36	102	180
CH811633	"BRANHAM, JOHN E."	3/8/1986	370	Plastic	4	350	8	174	235	300
CH811634	"WOOSTER, LARRY L."	2/26/1986	440	Plastic	4	400	18	190	220	300
CH811635	"BRANHAM, JOHN E."	3/2/1986	735	Plastic	4	420	20	176	255	300
CH811636	"BRANHAM, JOHN E."	2/24/1986	430	Plastic	4	410	21	172	251	375
CH811637	"BRANHAM, JOHN E."	3/10/1986	430	Plastic	4	410	12	186	245	300
CH811638	"GRIBBLE, MICHAEL K."	3/8/1986	455	Steel	4	380	20	230	260	315
CH811639	"GRIBBLE, MICHAEL K."	3/17/1986	490	Steel	4	420	8	70	105	195
CH811640	"BRANHAM, JOHN E."	3/12/1986	435	Plastic	4	415	15	181	235	300
CH811641	"GRIBBLE, MICHAEL K."	3/11/1986	514	Steel	4	420	15	220	245	315
CH811642	"GRIBBLE, MICHAEL K."	3/12/1986	430	Steel	4	400	10	105	160	294
CH811643	"FRANK, KENNETH"	3/26/1986	436	Plastic	4	420	25	113	143	300
CH811644	"WOOSTER, LARRY L."	3/10/1986	480	Plastic	4	420	60	145	170	250
CH811645	"SHANNAHAN, JOHN T."	4/2/1986	346	Steel	4	217	9	45	109	199
CH811646	"GRIBBLE, MICHAEL K."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811647	"WOOSTER, LARRY L."	3/20/1986	327	Plastic	4	311	15	195	215	300
CH811648	"BRANHAM, JOHN E."	4/17/1986	555	Plastic	4	420	21	165	230	300
CH811649	"WOOSTER, LARRY L."	4/21/1986	380	Plastic	4	360	30	189	210	300
CH811650	"WOOSTER, LARRY L."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811651	"WOOSTER, LARRY L."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811652	"WOOSTER, LARRY L."	3/24/1986	440	Plastic	4	400	30	200	220	300
CH811653	"WOOSTER, LARRY L."	6/11/1986	440	Plastic	4	410	40	195	220	300
CH811654	"WOOSTER, LARRY L."	5/5/1986	370	Plastic	4	342	40	240	260	325
CH811655	"BRANHAM, JOHN E."	2/3/1986	510	Plastic	4	410	21	184	235	300
CH811656	"WOOSTER, LARRY L."	3/18/1986	620	Plastic	4	420	60	230	260	300
CH811657	"FRANK, KENNETH"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811658	"WOOSTER, LARRY L."	2/6/1986	269	Plastic	4	220	75	24	65	100
CH811659	"WOOSTER, LARRY L."	4/29/1986	280	Plastic	4	220	60	27	60	100
CH811660	"WOOSTER, LARRY L."	3/28/1986	277	Plastic	4	220	100	26	115	100
CH811661	"WOOSTER, LARRY L."	3/19/1986	270	Plastic	4	220	70	28	65	100
CH811662	"BRANHAM, JOHN E."	4/7/1986	470	Plastic	4	410	20	164	255	300
CH811663	"BRANHAM, JOHN E."	4/26/1986	370	Plastic	4	355	15	161	238	300
CH811664	"BRANHAM, JOHN E."	4/2/1986	290	Plastic	4	270	30	65	130	200
CH811665	"WOOSTER, LARRY L."	2/13/1986	268	Plastic	4	220	75	26	85	100
CH811666	"WOOSTER, LARRY L."	4/8/1986	512	Plastic	4	423	40	205	230	325
CH811667	"WOOSTER, LARRY L."	4/5/1986	490	Plastic	4	420	60	105	135	220
CH811668	"GRIBBLE, MICHAEL K."	9/15/1986	390	Steel	4	348	12	180	200	294
CH811669	"FRANK, KENNETH"	4/1/1986	370	Plastic	4	360	30	178	208	300
CH811670	"FRANK, KENNETH"	3/27/1986	236	Plastic	4	202	60	21	51	100
CH811671	"KWIATKOWSKI, S."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811672	"WOOSTER, LARRY L."	4/2/1986	520	Plastic	4	422	60	185	210	300
CH811673	"FRANK, KENNETH"	4/4/1986	215	Plastic	4	197	40	80	110	150
CH811674	"BRANHAM, JOHN E."	4/3/1986	325	Plastic	4	310	12	179	236	250
CH811675	"SHANNAHAN, JOHN T."	5/5/1986	769	Steel	4	420	8	269	279	347
CH811676	"WOOSTER, LARRY L."	4/1/1986	435	Plastic	4	400	40	130	190	250
CH811677	"BRANHAM, JOHN E."	4/4/1986	365	Plastic	4	350	12	161	213	280
CH811678	"GRIBBLE, MICHAEL K."	5/12/1986	490	Steel	4	420	15	230	255	336
CH811679	"GRIBBLE, MICHAEL K."	5/12/1986	680	Steel	4	620	56	249	279	399
CH811680	"BRANHAM, JOHN E."	4/22/1986	505	Plastic	4	480	30	181	254	300
CH811681	"WOOSTER, LARRY L."	4/10/1986	437	Plastic	4	400	75	145	170	225
CH811682	"FRANK, KENNETH"	4/30/1986	360	Plastic	4	335	35	131	161	250
CH811683	"GRIBBLE, MICHAEL K."	5/12/1986	507	Steel	4	420	8	220	245	357
CH811684	"BRANHAM, JOHN E."	4/8/1986	470	Plastic	4	410	20	118	254	300
CH811685	"GRIBBLE, MICHAEL K."	4/8/1986	535	Steel	4	440	10	85	115	200
CH811686	"BRANHAM, JOHN E."	4/14/1986	385	Plastic	4	370	15	143	220	300
CH811687	"BRANHAM, JOHN E."	4/18/1986	365	Plastic	4	350	30	85	165	200
CH811688	"BRANHAM, JOHN E."	4/10/1986	530	Plastic	4	420	20	155	261	300
CH811689	"FRANK, KENNETH"	4/23/1986	460	Plastic	4	420	25	193	223	300
CH811690	"FRANK, KENNETH"	4/18/1986	460	Plastic	4	420	25	193	223	300
CH811691	"GRIBBLE, MICHAEL K."	5/12/1986	595	Steel	4	420	8	70	125	195
CH811692	"WATTS, FRANCIS W"	5/30/1986	390	Plastic	4	365	6	245	275	340
CH811693	"FRANK, KENNETH"	4/30/1986	478	Plastic	4	395	25	210	240	300
CH811694	"WOOSTER, LARRY L."	5/6/1986	437	Plastic	4	400	40	228	245	325
CH811695	"FRANK, KENNETH"	5/6/1986	425	Plastic	4	375	10	240	270	340
CH811696	"FRANK, KENNETH"	5/6/1986	375	Plastic	4	355	20	213	243	300
CH811697	"FRANK, KENNETH"	5/9/1986	490	Plastic	4	395	10	210	240	300
CH811698	"FRANK, KENNETH"	4/17/1986	446	Plastic	4	395	20	195	225	300
CH811699	"FRANK, KENNETH"	4/29/1986	410	Plastic	4	350	30	250	280	300
CH811700	"BRANHAM, JOHN E."	4/16/1986	530	Plastic	4	410	20	164	233	300
CH811701	"GRIBBLE, MICHAEL K."	5/5/1986	531	Steel	4	420	10	225	245	336
CH811702	"WOOSTER, LARRY L."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811703	"HESSE, ROBERT M JR"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811704	"FRANK, KENNETH"	4/28/1986	297	Plastic	4	285	20	153	183	250
CH811705	"WOOSTER, LARRY L."	5/1/1986	440	Plastic	4	400	35	190	215	300
CH811706	"WOOSTER, LARRY L."	4/17/1986	440	Plastic	4	410	50	190	215	300
CH811707	"WOOSTER, LARRY L."	4/22/1986	440	Plastic	4	418	35	185	200	300
CH811708	"FRANK, KENNETH"	4/23/1986	388	Plastic	4	330	10	210	240	300
CH811709	"MIRFIELD, MICHAEL W"	1/9/1987	421	Plastic	4	400	30	180	231	240
CH811710	"GRIBBLE, MICHAEL K."	6/16/1973	430	Steel	4	390	10	90	130	250
CH811711	"BRANHAM, JOHN E."	4/24/1986	500	Plastic	4	485	12	178	236	300
CH811712	"FRANK, KENNETH"	7/3/1986	510	Plastic	4	420	7	90	120	300
CH811713	"BRANHAM, JOHN E."	4/30/1986	290	Plastic	4	270	20	61	184	200
CH811714	"NELSON, DOUGLAS H."	7/1/1986	830	Steel	6	695	90	236	288	488
CH811715	"BRANHAM, JOHN E."	4/25/1986	458	Plastic	4	440	30	141	235	300
CH811716	"BRANHAM, JOHN E."	4/25/1986	500	Plastic	4	450	35	155	246	300
CH811717	"GRIBBLE, MICHAEL K."	5/20/1986	390	Steel	4	344	20	160	182	252
CH811718	"WOOSTER, LARRY L."	4/25/1986	375	Plastic	4	350	28	185	210	250
CH811719	"FRANK, KENNETH"	6/5/1986	390	Plastic	4	375	35	93	123	200
CH811720	"WOOSTER, LARRY L."	5/9/1986	460	Plastic	4	420	60	109	150	200
CH811721	"BRANHAM, JOHN E."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811722	"BRANHAM, JOHN E."	6/7/1986	510	Plastic	4	490	11	220	265	300
CH811723	"BRANHAM, JOHN E."	5/7/1986	400	Plastic	4	380	8	240	275	300
CH811724	"FRANK, KENNETH"	5/14/1986	376	Plastic	4	365	25	117	147	250
CH811725	"FRANK, KENNETH"	5/1/1986	300	Plastic	4	290	10	152	182	280
CH811726	"BRANHAM, JOHN E."	5/15/1986	440	Plastic	4	410	15	184	245	300
CH811727	"BRANHAM, JOHN E."	4/30/1986	365	Plastic	4	350	15	165	254	300
CH811728	"FRANK, KENNETH"	5/29/1986	415	Plastic	4	383	20	243	273	340
CH811729	"WOOSTER, LARRY L."	5/19/1986	520	Plastic	4	420	50	165	190	250
CH811730	"GRIBBLE, MICHAEL K."	5/21/1986	440	Steel	4	400	10	65	110	336
CH811731	"FRANK, KENNETH"	5/9/1986	420	Plastic	4	395	20	183	213	300
CH811732	"BRANHAM, JOHN E."	5/9/1986	490	Plastic	4	410	20	133	212	300
CH811733	"BRANHAM, JOHN E."	5/20/1986	370	Plastic	4	355	15	184	235	300
CH811734	"WOOSTER, LARRY L."	6/2/1986	560	Plastic	4	400	15	185	210	300
CH811735	"BRANHAM, JOHN E."	5/23/1986	390	Plastic	4	375	25	146	231	300
CH811736	"SHANNAHAN, JOHN T."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811737	"FRANK, KENNETH"	5/29/1986	309	Plastic	4	295	75	92	122	150
CH811738	"WOOSTER, LARRY L."	5/15/1986	597	Plastic	4	420	40	228	245	325
CH811739	"WOOSTER, LARRY L."	5/27/1986	516	Plastic	4	420	50	205	230	300
CH811740	"MIRFIELD, MICHAEL W"	4/1/1987	470	Plastic	4	400	25	165	234	240
CH811741	"MIRFIELD, MICHAEL W"	9/18/1986	470	Plastic	4	400	30	170	215	220
CH811742	"FRANK, KENNETH"	5/15/1986	370	Plastic	4	360	25	243	273	340
CH811743	"WOOSTER, LARRY L."	5/13/1986	280	Plastic	4	220	60	26	40	100
CH811744	"BRANHAM, JOHN E."	5/22/1986	390	Plastic	4	375	15	168	234	300
CH811745	"GRIBBLE, MICHAEL K."	6/17/1986	400	Steel	4	360	10	60	120	250
CH811746	"WOOSTER, LARRY L."	5/29/1986	480	Plastic	4	420	20	190	215	300
CH811747	"GRIBBLE, MICHAEL K."	6/2/1986	475	Steel	4	420	20	241	271	357
CH811748	"BRANHAM, JOHN E."	5/26/1986	385	Plastic	4	370	21	161	235	300
CH811749	"GRIBBLE, MICHAEL K."	6/25/1986	505	Plastic	4	420	30	140	165	225
CH811750	"MIRFIELD, MICHAEL W"	12/23/1986	485	Plastic	4	400	30	115	176	180
CH811751	"WATTS, FRANCIS W"	8/14/1986	540	Plastic	4	400	20	195	210	300
CH811752	"WOOSTER, LARRY L."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811753	"BRANHAM, JOHN E."	6/27/1986	470	Plastic	4	400	15	184	245	300
CH811754	"FRANK, KENNETH"	5/23/1986	358	Plastic	4	200	25	117	147	195
CH811755	"BRANHAM, JOHN E."	5/28/1986	385	Plastic	4	370	15	210	245	300
CH811756	"WOOSTER, LARRY L."	6/23/1986	369	Plastic	4	351	45	65	140	200
CH811757	"GRIBBLE, MICHAEL K."	6/10/1986	470	Steel	4	450	10	60	110	336
CH811758	"WOOSTER, LARRY L."	10/17/1986	452	Plastic	4	421	20	130	175	215
CH811759	"WOOSTER, LARRY L."	7/11/1986	310	Plastic	4	285	60	130	160	225
CH811760	"BRANHAM, JOHN E."	6/1/1986	400	Plastic	4	385	12	184	235	300
CH811761	"FRANK, KENNETH"	5/22/1986	265	Plastic	4	227	25	21	51	80
CH811762	"FRANK, KENNETH"	5/20/1986	265	Plastic	4	225	25	20	50	80
CH811763	"WOOSTER, LARRY L."	5/21/1986	275	Plastic	4	220	65	26	65	100
CH811764	"WOOSTER, LARRY L."	8/13/1986	280	Plastic	4	230	65	26	65	125
CH811765	"FRANK, KENNETH"	5/23/1986	315	Plastic	4	240	25	29	59	80
CH811766	"WOOSTER, LARRY L."	6/8/1986	718	Plastic	4	420	18	140	180	250
CH811767	"WOOSTER, LARRY L."	9/25/1986	390	Plastic	4	350	20	188	215	300
CH811768	"WOOSTER, LARRY L."	6/4/1986	668	Plastic	4	400	12	185	215	300
CH811769	"WOOSTER, LARRY L."	6/5/1986	480	Plastic	4	410	30	189	215	300
CH811770	"FRANK, KENNETH"	6/10/1986	308	Plastic	4	298	35	87	117	200
CH811771	"GRIBBLE, MICHAEL K."	6/18/1986	476	Steel	4	420	10	240	265	300
CH811772	"FRANK, KENNETH"	6/13/1986	560	Plastic	4	420	30	228	258	300
CH811773	"GRIBBLE, MICHAEL K."	6/29/1986	520	Steel	4	490	10	75	120	350
CH811774	"BRANHAM, JOHN E."	7/3/1986	410	Plastic	4	390	15	184	261	300
CH811775	"BRANHAM, JOHN E."	7/2/1986	520	Plastic	4	420	20	184	261	300
CH811776	"WATTS, FRANCIS W"	7/9/1986	250	Plastic	4	240	2	140	152	225
CH811777	"GRIBBLE, MICHAEL K."	6/20/1986	475	Steel	4	420	11	115	140	200
CH811778	"SHANNAHAN, JOHN T."	10/17/1986	626	Steel	4	420	9	155	172	241
CH811779	"WOOSTER, LARRY L."	7/9/1986	460	Plastic	4	400	25	190	215	300
CH811780	"FRANK, KENNETH"	6/18/1986	310	Plastic	4	230	35	22	52	80
CH811781	"FRANK, KENNETH"	6/13/1986	300	Plastic	4	215	40	21	51	100
CH811782	"FRANK, KENNETH"	6/13/1986	295	Plastic	4	215	35	21	51	100
CH811783	"FRANK, KENNETH"	6/4/1986	450	Plastic	4	395	20	195	225	300
CH811784	"FRANK, KENNETH"	6/4/1986	372	Plastic	4	347	40	116	146	250
CH811785	"WOOSTER, LARRY L."	6/19/1986	425	Plastic	4	395	20	248	268	325
